75.530000   0.061207
75.540000   0.061192
75.550000   0.061178
75.560000   0.061163
75.570000   0.061149
75.580000   0.061134
75.590000   0.061120
75.600000   0.061105
75.610000   0.061091
75.620000   0.061076
75.630000   0.061062
75.640000   0.061048
75.650000   0.061033
75.660000   0.061019
75.670000   0.061004
75.680000   0.060990
75.690000   0.060976
75.700000   0.060961
75.710000   0.060947
75.720000   0.060933
75.730000   0.060918
75.740000   0.060904
75.750000   0.060890
75.760000   0.060875
75.770000   0.060861
75.780000   0.060847
75.790000   0.060832
75.800000   0.060818
75.810000   0.060804
75.820000   0.060790
75.830000   0.060775
75.840000   0.060761
75.850000   0.060747
75.860000   0.060733
75.870000   0.060719
75.880000   0.060704
75.890000   0.060690
75.900000   0.060676
75.910000   0.060662
75.920000   0.060648
75.930000   0.060634
75.940000   0.060619
75.950000   0.060605
75.960000   0.060591
75.970000   0.060577
75.980000   0.060563
75.990000   0.060549
76.000000   0.060535
76.010000   0.060521
76.020000   0.060507
76.030000   0.060493
76.040000   0.060478
76.050000   0.060464
76.060000   0.060450
76.070000   0.060436
76.080000   0.060422
76.090000   0.060408
76.100000   0.060394
76.110000   0.060380
76.120000   0.060366
76.130000   0.060352
76.140000   0.060338
76.150000   0.060325
76.160000   0.060311
76.170000   0.060297
76.180000   0.060283
76.190000   0.060269
76.200000   0.060255
76.210000   0.060241
76.220000   0.060227
76.230000   0.060213
76.240000   0.060199
76.250000   0.060186
76.260000   0.060172
76.270000   0.060158
76.280000   0.060144
76.290000   0.060130
76.300000   0.060116
76.310000   0.060103
76.320000   0.060089
76.330000   0.060075
76.340000   0.060061
76.350000   0.060047
76.360000   0.060034
76.370000   0.060020
76.380000   0.060006
76.390000   0.059992
76.400000   0.059979
76.410000   0.059965
76.420000   0.059951
76.430000   0.059938
76.440000   0.059924
76.450000   0.059910
76.460000   0.059897
76.470000   0.059883
76.480000   0.059869
76.490000   0.059856
76.500000   0.059842
76.510000   0.059828
76.520000   0.059815
76.530000   0.059801
76.540000   0.059788
76.550000   0.059774
76.560000   0.059760
76.570000   0.059747
76.580000   0.059733
76.590000   0.059720
76.600000   0.059706
76.610000   0.059693
76.620000   0.059679
76.630000   0.059666
76.640000   0.059652
76.650000   0.059639
76.660000   0.059625
76.670000   0.059612
76.680000   0.059598
76.690000   0.059585
76.700000   0.059571
76.710000   0.059558
76.720000   0.059544
76.730000   0.059531
76.740000   0.059517
76.750000   0.059504
76.760000   0.059491
76.770000   0.059477
76.780000   0.059464
76.790000   0.059451
76.800000   0.059437
76.810000   0.059424
76.820000   0.059410
76.830000   0.059397
76.840000   0.059384
76.850000   0.059370
76.860000   0.059357
76.870000   0.059344
76.880000   0.059331
76.890000   0.059317
76.900000   0.059304
76.910000   0.059291
76.920000   0.059277
76.930000   0.059264
76.940000   0.059251
76.950000   0.059238
76.960000   0.059225
76.970000   0.059211
76.980000   0.059198
76.990000   0.059185
77.000000   0.059172
77.010000   0.059159
77.020000   0.059145
77.030000   0.059132
77.040000   0.059119
77.050000   0.059106
77.060000   0.059093
77.070000   0.059080
77.080000   0.059067
77.090000   0.059053
77.100000   0.059040
77.110000   0.059027
77.120000   0.059014
77.130000   0.059001
77.140000   0.058988
77.150000   0.058975
77.160000   0.058962
77.170000   0.058949
77.180000   0.058936
77.190000   0.058923
77.200000   0.058910
77.210000   0.058897
77.220000   0.058884
77.230000   0.058871
77.240000   0.058858
77.250000   0.058845
77.260000   0.058832
77.270000   0.058819
77.280000   0.058806
77.290000   0.058793
77.300000   0.058780
77.310000   0.058767
77.320000   0.058754
77.330000   0.058741
77.340000   0.058728
77.350000   0.058716
77.360000   0.058703
77.370000   0.058690
77.380000   0.058677
77.390000   0.058664
77.400000   0.058651
77.410000   0.058638
77.420000   0.058626
77.430000   0.058613
77.440000   0.058600
77.450000   0.058587
77.460000   0.058574
77.470000   0.058562
77.480000   0.058549
77.490000   0.058536
77.500000   0.058523
77.510000   0.058511
77.520000   0.058498
77.530000   0.058485
77.540000   0.058472
77.550000   0.058460
77.560000   0.058447
77.570000   0.058434
77.580000   0.058422
77.590000   0.058409
77.600000   0.058396
77.610000   0.058384
77.620000   0.058371
77.630000   0.058358
77.640000   0.058346
77.650000   0.058333
77.660000   0.058320
77.670000   0.058308
77.680000   0.058295
77.690000   0.058283
77.700000   0.058270
77.710000   0.058257
77.720000   0.058245
77.730000   0.058232
77.740000   0.058220
77.750000   0.058207
77.760000   0.058195
77.770000   0.058182
77.780000   0.058170
77.790000   0.058157
77.800000   0.058145
77.810000   0.058132
77.820000   0.058120
77.830000   0.058107
77.840000   0.058095
77.850000   0.058082
77.860000   0.058070
77.870000   0.058057
77.880000   0.058045
77.890000   0.058033
77.900000   0.058020
77.910000   0.058008
77.920000   0.057995
77.930000   0.057983
77.940000   0.057971
77.950000   0.057958
77.960000   0.057946
77.970000   0.057933
77.980000   0.057921
77.990000   0.057909
78.000000   0.057896
78.010000   0.057884
78.020000   0.057872
78.030000   0.057859
78.040000   0.057847
78.050000   0.057835
78.060000   0.057823
78.070000   0.057810
78.080000   0.057798
78.090000   0.057786
78.100000   0.057774
78.110000   0.057761
78.120000   0.057749
78.130000   0.057737
78.140000   0.057725
78.150000   0.057712
78.160000   0.057700
78.170000   0.057688
78.180000   0.057676
78.190000   0.057664
78.200000   0.057652
78.210000   0.057639
78.220000   0.057627
78.230000   0.057615
78.240000   0.057603
78.250000   0.057591
78.260000   0.057579
78.270000   0.057567
78.280000   0.057555
78.290000   0.057542
78.300000   0.057530
78.310000   0.057518
78.320000   0.057506
78.330000   0.057494
78.340000   0.057482
78.350000   0.057470
78.360000   0.057458
78.370000   0.057446
78.380000   0.057434
78.390000   0.057422
78.400000   0.057410
78.410000   0.057398
78.420000   0.057386
78.430000   0.057374
78.440000   0.057362
78.450000   0.057350
78.460000   0.057338
78.470000   0.057326
78.480000   0.057314
78.490000   0.057302
78.500000   0.057291
78.510000   0.057279
78.520000   0.057267
78.530000   0.057255
78.540000   0.057243
78.550000   0.057231
78.560000   0.057219
78.570000   0.057207
78.580000   0.057195
78.590000   0.057184
78.600000   0.057172
78.610000   0.057160
78.620000   0.057148
78.630000   0.057136
78.640000   0.057125
78.650000   0.057113
78.660000   0.057101
78.670000   0.057089
78.680000   0.057077
78.690000   0.057066
78.700000   0.057054
78.710000   0.057042
78.720000   0.057030
78.730000   0.057019
78.740000   0.057007
78.750000   0.056995
78.760000   0.056984
78.770000   0.056972
78.780000   0.056960
78.790000   0.056949
78.800000   0.056937
78.810000   0.056925
78.820000   0.056914
78.830000   0.056902
78.840000   0.056890
78.850000   0.056879
78.860000   0.056867
78.870000   0.056855
78.880000   0.056844
78.890000   0.056832
78.900000   0.056821
78.910000   0.056809
78.920000   0.056797
78.930000   0.056786
78.940000   0.056774
78.950000   0.056763
78.960000   0.056751
78.970000   0.056740
78.980000   0.056728
78.990000   0.056717
79.000000   0.056705
79.010000   0.056694
79.020000   0.056682
79.030000   0.056671
79.040000   0.056659
79.050000   0.056648
79.060000   0.056636
79.070000   0.056625
79.080000   0.056613
79.090000   0.056602
79.100000   0.056591
79.110000   0.056579
79.120000   0.056568
79.130000   0.056556
79.140000   0.056545
79.150000   0.056534
79.160000   0.056522
79.170000   0.056511
79.180000   0.056499
79.190000   0.056488
79.200000   0.056477
79.210000   0.056465
79.220000   0.056454
79.230000   0.056443
79.240000   0.056431
79.250000   0.056420
79.260000   0.056409
79.270000   0.056397
79.280000   0.056386
79.290000   0.056375
79.300000   0.056364
79.310000   0.056352
79.320000   0.056341
79.330000   0.056330
79.340000   0.056319
79.350000   0.056307
79.360000   0.056296
79.370000   0.056285
79.380000   0.056274
79.390000   0.056263
79.400000   0.056251
79.410000   0.056240
79.420000   0.056229
79.430000   0.056218
79.440000   0.056207
79.450000   0.056196
79.460000   0.056184
79.470000   0.056173
79.480000   0.056162
79.490000   0.056151
79.500000   0.056140
79.510000   0.056129
79.520000   0.056118
79.530000   0.056107
79.540000   0.056096
79.550000   0.056085
79.560000   0.056073
79.570000   0.056062
79.580000   0.056051
79.590000   0.056040
79.600000   0.056029
79.610000   0.056018
79.620000   0.056007
79.630000   0.055996
79.640000   0.055985
79.650000   0.055974
79.660000   0.055963
79.670000   0.055952
79.680000   0.055941
79.690000   0.055930
79.700000   0.055919
79.710000   0.055909
79.720000   0.055898
79.730000   0.055887
79.740000   0.055876
79.750000   0.055865
79.760000   0.055854
79.770000   0.055843
79.780000   0.055832
79.790000   0.055821
79.800000   0.055810
79.810000   0.055799
79.820000   0.055789
79.830000   0.055778
79.840000   0.055767
79.850000   0.055756
79.860000   0.055745
79.870000   0.055734
79.880000   0.055724
79.890000   0.055713
79.900000   0.055702
79.910000   0.055691
79.920000   0.055680
79.930000   0.055670
79.940000   0.055659
79.950000   0.055648
79.960000   0.055637
79.970000   0.055627
79.980000   0.055616
79.990000   0.055605
80.000000   0.055595
80.010000   0.055584
80.020000   0.055573
80.030000   0.055562
80.040000   0.055552
80.050000   0.055541
80.060000   0.055530
80.070000   0.055520
80.080000   0.055509
80.090000   0.055498
80.100000   0.055488
80.110000   0.055477
80.120000   0.055467
80.130000   0.055456
80.140000   0.055445
80.150000   0.055435
80.160000   0.055424
80.170000   0.055413
80.180000   0.055403
80.190000   0.055392
80.200000   0.055382
80.210000   0.055371
80.220000   0.055361
80.230000   0.055350
80.240000   0.055340
80.250000   0.055329
80.260000   0.055319
80.270000   0.055308
80.280000   0.055298
80.290000   0.055287
80.300000   0.055277
80.310000   0.055266
80.320000   0.055256
80.330000   0.055245
80.340000   0.055235
80.350000   0.055224
80.360000   0.055214
80.370000   0.055203
80.380000   0.055193
80.390000   0.055183
80.400000   0.055172
80.410000   0.055162
80.420000   0.055151
80.430000   0.055141
80.440000   0.055131
80.450000   0.055120
80.460000   0.055110
80.470000   0.055099
80.480000   0.055089
80.490000   0.055079
80.500000   0.055068
80.510000   0.055058
80.520000   0.055048
80.530000   0.055037
80.540000   0.055027
80.550000   0.055017
80.560000   0.055007
80.570000   0.054996
80.580000   0.054986
80.590000   0.054976
80.600000   0.054965
80.610000   0.054955
80.620000   0.054945
80.630000   0.054935
80.640000   0.054925
80.650000   0.054914
80.660000   0.054904
80.670000   0.054894
80.680000   0.054884
80.690000   0.054873
80.700000   0.054863
80.710000   0.054853
80.720000   0.054843
80.730000   0.054833
80.740000   0.054823
80.750000   0.054813
80.760000   0.054802
80.770000   0.054792
80.780000   0.054782
80.790000   0.054772
80.800000   0.054762
80.810000   0.054752
80.820000   0.054742
80.830000   0.054732
80.840000   0.054722
80.850000   0.054711
80.860000   0.054701
80.870000   0.054691
80.880000   0.054681
80.890000   0.054671
80.900000   0.054661
80.910000   0.054651
80.920000   0.054641
80.930000   0.054631
80.940000   0.054621
80.950000   0.054611
80.960000   0.054601
80.970000   0.054591
80.980000   0.054581
80.990000   0.054571
81.000000   0.054561
81.010000   0.054551
81.020000   0.054541
81.030000   0.054531
81.040000   0.054522
81.050000   0.054512
81.060000   0.054502
81.070000   0.054492
81.080000   0.054482
81.090000   0.054472
81.100000   0.054462
81.110000   0.054452
81.120000   0.054442
81.130000   0.054432
81.140000   0.054423
81.150000   0.054413
81.160000   0.054403
81.170000   0.054393
81.180000   0.054383
81.190000   0.054373
81.200000   0.054364
81.210000   0.054354
81.220000   0.054344
81.230000   0.054334
81.240000   0.054324
81.250000   0.054315
81.260000   0.054305
81.270000   0.054295
81.280000   0.054285
81.290000   0.054276
81.300000   0.054266
81.310000   0.054256
81.320000   0.054247
81.330000   0.054237
81.340000   0.054227
81.350000   0.054217
81.360000   0.054208
81.370000   0.054198
81.380000   0.054188
81.390000   0.054179
81.400000   0.054169
81.410000   0.054159
81.420000   0.054150
81.430000   0.054140
81.440000   0.054130
81.450000   0.054121
81.460000   0.054111
81.470000   0.054102
81.480000   0.054092
81.490000   0.054082
81.500000   0.054073
81.510000   0.054063
81.520000   0.054054
81.530000   0.054044
81.540000   0.054034
81.550000   0.054025
81.560000   0.054015
81.570000   0.054006
81.580000   0.053996
81.590000   0.053987
81.600000   0.053977
81.610000   0.053968
81.620000   0.053958
81.630000   0.053949
81.640000   0.053939
81.650000   0.053930
81.660000   0.053920
81.670000   0.053911
81.680000   0.053901
81.690000   0.053892
81.700000   0.053882
81.710000   0.053873
81.720000   0.053864
81.730000   0.053854
81.740000   0.053845
81.750000   0.053835
81.760000   0.053826
81.770000   0.053817
81.780000   0.053807
81.790000   0.053798
81.800000   0.053788
81.810000   0.053779
81.820000   0.053770
81.830000   0.053760
81.840000   0.053751
81.850000   0.053742
81.860000   0.053732
81.870000   0.053723
81.880000   0.053714
81.890000   0.053704
81.900000   0.053695
81.910000   0.053686
81.920000   0.053676
81.930000   0.053667
81.940000   0.053658
81.950000   0.053649
81.960000   0.053639
81.970000   0.053630
81.980000   0.053621
81.990000   0.053612
82.000000   0.053602
82.010000   0.053593
82.020000   0.053584
82.030000   0.053575
82.040000   0.053566
82.050000   0.053556
82.060000   0.053547
82.070000   0.053538
82.080000   0.053529
82.090000   0.053520
82.100000   0.053511
82.110000   0.053501
82.120000   0.053492
82.130000   0.053483
82.140000   0.053474
82.150000   0.053465
82.160000   0.053456
82.170000   0.053447
82.180000   0.053438
82.190000   0.053428
82.200000   0.053419
82.210000   0.053410
82.220000   0.053401
82.230000   0.053392
82.240000   0.053383
82.250000   0.053374
82.260000   0.053365
82.270000   0.053356
82.280000   0.053347
82.290000   0.053338
82.300000   0.053329
82.310000   0.053320
82.320000   0.053311
82.330000   0.053302
82.340000   0.053293
82.350000   0.053284
82.360000   0.053275
82.370000   0.053266
82.380000   0.053257
82.390000   0.053248
82.400000   0.053239
82.410000   0.053230
82.420000   0.053221
82.430000   0.053212
82.440000   0.053203
82.450000   0.053195
82.460000   0.053186
82.470000   0.053177
82.480000   0.053168
82.490000   0.053159
82.500000   0.053150
82.510000   0.053141
82.520000   0.053132
82.530000   0.053123
82.540000   0.053115
82.550000   0.053106
82.560000   0.053097
82.570000   0.053088
82.580000   0.053079
82.590000   0.053071
82.600000   0.053062
82.610000   0.053053
82.620000   0.053044
82.630000   0.053035
82.640000   0.053027
82.650000   0.053018
82.660000   0.053009
82.670000   0.053000
82.680000   0.052992
82.690000   0.052983
82.700000   0.052974
82.710000   0.052965
82.720000   0.052957
82.730000   0.052948
82.740000   0.052939
82.750000   0.052930
82.760000   0.052922
82.770000   0.052913
82.780000   0.052904
82.790000   0.052896
82.800000   0.052887
82.810000   0.052878
82.820000   0.052870
82.830000   0.052861
82.840000   0.052853
82.850000   0.052844
82.860000   0.052835
82.870000   0.052827
82.880000   0.052818
82.890000   0.052809
82.900000   0.052801
82.910000   0.052792
82.920000   0.052784
82.930000   0.052775
82.940000   0.052767
82.950000   0.052758
82.960000   0.052749
82.970000   0.052741
82.980000   0.052732
82.990000   0.052724
83.000000   0.052715
83.010000   0.052707
83.020000   0.052698
83.030000   0.052690
83.040000   0.052681
83.050000   0.052673
83.060000   0.052664
83.070000   0.052656
83.080000   0.052647
83.090000   0.052639
83.100000   0.052630
83.110000   0.052622
83.120000   0.052613
83.130000   0.052605
83.140000   0.052597
83.150000   0.052588
83.160000   0.052580
83.170000   0.052571
83.180000   0.052563
83.190000   0.052555
83.200000   0.052546
83.210000   0.052538
83.220000   0.052529
83.230000   0.052521
83.240000   0.052513
83.250000   0.052504
83.260000   0.052496
83.270000   0.052488
83.280000   0.052479
83.290000   0.052471
83.300000   0.052463
83.310000   0.052454
83.320000   0.052446
83.330000   0.052438
83.340000   0.052429
83.350000   0.052421
83.360000   0.052413
83.370000   0.052405
83.380000   0.052396
83.390000   0.052388
83.400000   0.052380
83.410000   0.052372
83.420000   0.052363
83.430000   0.052355
83.440000   0.052347
83.450000   0.052339
83.460000   0.052330
83.470000   0.052322
83.480000   0.052314
83.490000   0.052306
83.500000   0.052298
83.510000   0.052290
83.520000   0.052281
83.530000   0.052273
83.540000   0.052265
83.550000   0.052257
83.560000   0.052249
83.570000   0.052241
83.580000   0.052232
83.590000   0.052224
83.600000   0.052216
83.610000   0.052208
83.620000   0.052200
83.630000   0.052192
83.640000   0.052184
83.650000   0.052176
83.660000   0.052168
83.670000   0.052160
83.680000   0.052152
83.690000   0.052144
83.700000   0.052135
83.710000   0.052127
83.720000   0.052119
83.730000   0.052111
83.740000   0.052103
83.750000   0.052095
83.760000   0.052087
83.770000   0.052079
83.780000   0.052071
83.790000   0.052063
83.800000   0.052055
83.810000   0.052047
83.820000   0.052039
83.830000   0.052031
83.840000   0.052023
83.850000   0.052016
83.860000   0.052008
83.870000   0.052000
83.880000   0.051992
83.890000   0.051984
83.900000   0.051976
83.910000   0.051968
83.920000   0.051960
83.930000   0.051952
83.940000   0.051944
83.950000   0.051936
83.960000   0.051929
83.970000   0.051921
83.980000   0.051913
83.990000   0.051905
84.000000   0.051897
84.010000   0.051889
84.020000   0.051881
84.030000   0.051874
84.040000   0.051866
84.050000   0.051858
84.060000   0.051850
84.070000   0.051842
84.080000   0.051835
84.090000   0.051827
84.100000   0.051819
84.110000   0.051811
84.120000   0.051803
84.130000   0.051796
84.140000   0.051788
84.150000   0.051780
84.160000   0.051772
84.170000   0.051765
84.180000   0.051757
84.190000   0.051749
84.200000   0.051742
84.210000   0.051734
84.220000   0.051726
84.230000   0.051718
84.240000   0.051711
84.250000   0.051703
84.260000   0.051695
84.270000   0.051688
84.280000   0.051680
84.290000   0.051672
84.300000   0.051665
84.310000   0.051657
84.320000   0.051649
84.330000   0.051642
84.340000   0.051634
84.350000   0.051627
84.360000   0.051619
84.370000   0.051611
84.380000   0.051604
84.390000   0.051596
84.400000   0.051589
84.410000   0.051581
84.420000   0.051573
84.430000   0.051566
84.440000   0.051558
84.450000   0.051551
84.460000   0.051543
84.470000   0.051536
84.480000   0.051528
84.490000   0.051521
84.500000   0.051513
84.510000   0.051506
84.520000   0.051498
84.530000   0.051491
84.540000   0.051483
84.550000   0.051476
84.560000   0.051468
84.570000   0.051461
84.580000   0.051453
84.590000   0.051446
84.600000   0.051438
84.610000   0.051431
84.620000   0.051423
84.630000   0.051416
84.640000   0.051409
84.650000   0.051401
84.660000   0.051394
84.670000   0.051386
84.680000   0.051379
84.690000   0.051372
84.700000   0.051364
84.710000   0.051357
84.720000   0.051349
84.730000   0.051342
84.740000   0.051335
84.750000   0.051327
84.760000   0.051320
84.770000   0.051313
84.780000   0.051305
84.790000   0.051298
84.800000   0.051291
84.810000   0.051283
84.820000   0.051276
84.830000   0.051269
84.840000   0.051261
84.850000   0.051254
84.860000   0.051247
84.870000   0.051240
84.880000   0.051232
84.890000   0.051225
84.900000   0.051218
84.910000   0.051211
84.920000   0.051203
84.930000   0.051196
84.940000   0.051189
84.950000   0.051182
84.960000   0.051174
84.970000   0.051167
84.980000   0.051160
84.990000   0.051153
85.000000   0.051146
85.010000   0.051138
85.020000   0.051131
85.030000   0.051124
85.040000   0.051117
85.050000   0.051110
85.060000   0.051103
85.070000   0.051095
85.080000   0.051088
85.090000   0.051081
85.100000   0.051074
85.110000   0.051067
85.120000   0.051060
85.130000   0.051053
85.140000   0.051046
85.150000   0.051038
85.160000   0.051031
85.170000   0.051024
85.180000   0.051017
85.190000   0.051010
85.200000   0.051003
85.210000   0.050996
85.220000   0.050989
85.230000   0.050982
85.240000   0.050975
85.250000   0.050968
85.260000   0.050961
85.270000   0.050954
85.280000   0.050947
85.290000   0.050940
85.300000   0.050933
85.310000   0.050926
85.320000   0.050919
85.330000   0.050912
85.340000   0.050905
85.350000   0.050898
85.360000   0.050891
85.370000   0.050884
85.380000   0.050877
85.390000   0.050870
85.400000   0.050863
85.410000   0.050856
85.420000   0.050849
85.430000   0.050842
85.440000   0.050835
85.450000   0.050828
85.460000   0.050822
85.470000   0.050815
85.480000   0.050808
85.490000   0.050801
85.500000   0.050794
85.510000   0.050787
85.520000   0.050780
85.530000   0.050773
85.540000   0.050767
85.550000   0.050760
85.560000   0.050753
85.570000   0.050746
85.580000   0.050739
85.590000   0.050732
85.600000   0.050726
85.610000   0.050719
85.620000   0.050712
85.630000   0.050705
85.640000   0.050698
85.650000   0.050692
85.660000   0.050685
85.670000   0.050678
85.680000   0.050671
85.690000   0.050665
85.700000   0.050658
85.710000   0.050651
85.720000   0.050644
85.730000   0.050638
85.740000   0.050631
85.750000   0.050624
85.760000   0.050618
85.770000   0.050611
85.780000   0.050604
85.790000   0.050597
85.800000   0.050591
85.810000   0.050584
85.820000   0.050577
85.830000   0.050571
85.840000   0.050564
85.850000   0.050557
85.860000   0.050551
85.870000   0.050544
85.880000   0.050537
85.890000   0.050531
85.900000   0.050524
85.910000   0.050518
85.920000   0.050511
85.930000   0.050504
85.940000   0.050498
85.950000   0.050491
85.960000   0.050485
85.970000   0.050478
85.980000   0.050471
85.990000   0.050465
86.000000   0.050458
86.010000   0.050452
86.020000   0.050445
86.030000   0.050439
86.040000   0.050432
86.050000   0.050426
86.060000   0.050419
86.070000   0.050413
86.080000   0.050406
86.090000   0.050400
86.100000   0.050393
86.110000   0.050387
86.120000   0.050380
86.130000   0.050374
86.140000   0.050367
86.150000   0.050361
86.160000   0.050354
86.170000   0.050348
86.180000   0.050341
86.190000   0.050335
86.200000   0.050328
86.210000   0.050322
86.220000   0.050316
86.230000   0.050309
86.240000   0.050303
86.250000   0.050296
86.260000   0.050290
86.270000   0.050284
86.280000   0.050277
86.290000   0.050271
86.300000   0.050264
86.310000   0.050258
86.320000   0.050252
86.330000   0.050245
86.340000   0.050239
86.350000   0.050233
86.360000   0.050226
86.370000   0.050220
86.380000   0.050214
86.390000   0.050207
86.400000   0.050201
86.410000   0.050195
86.420000   0.050188
86.430000   0.050182
86.440000   0.050176
86.450000   0.050170
86.460000   0.050163
86.470000   0.050157
86.480000   0.050151
86.490000   0.050144
86.500000   0.050138
86.510000   0.050132
86.520000   0.050126
86.530000   0.050119
86.540000   0.050113
86.550000   0.050107
86.560000   0.050101
86.570000   0.050095
86.580000   0.050088
86.590000   0.050082
86.600000   0.050076
86.610000   0.050070
86.620000   0.050064
86.630000   0.050057
86.640000   0.050051
86.650000   0.050045
86.660000   0.050039
86.670000   0.050033
86.680000   0.050027
86.690000   0.050021
86.700000   0.050014
86.710000   0.050008
86.720000   0.050002
86.730000   0.049996
86.740000   0.049990
86.750000   0.049984
86.760000   0.049978
86.770000   0.049972
86.780000   0.049966
86.790000   0.049960
86.800000   0.049953
86.810000   0.049947
86.820000   0.049941
86.830000   0.049935
86.840000   0.049929
86.850000   0.049923
86.860000   0.049917
86.870000   0.049911
86.880000   0.049905
86.890000   0.049899
86.900000   0.049893
86.910000   0.049887
86.920000   0.049881
86.930000   0.049875
86.940000   0.049869
86.950000   0.049863
86.960000   0.049857
86.970000   0.049851
86.980000   0.049845
86.990000   0.049839
87.000000   0.049833
87.010000   0.049827
87.020000   0.049821
87.030000   0.049816
87.040000   0.049810
87.050000   0.049804
87.060000   0.049798
87.070000   0.049792
87.080000   0.049786
87.090000   0.049780
87.100000   0.049774
87.110000   0.049768
87.120000   0.049762
87.130000   0.049757
87.140000   0.049751
87.150000   0.049745
87.160000   0.049739
87.170000   0.049733
87.180000   0.049727
87.190000   0.049721
87.200000   0.049716
87.210000   0.049710
87.220000   0.049704
87.230000   0.049698
87.240000   0.049692
87.250000   0.049687
87.260000   0.049681
87.270000   0.049675
87.280000   0.049669
87.290000   0.049663
87.300000   0.049658
87.310000   0.049652
87.320000   0.049646
87.330000   0.049640
87.340000   0.049635
87.350000   0.049629
87.360000   0.049623
87.370000   0.049618
87.380000   0.049612
87.390000   0.049606
87.400000   0.049600
87.410000   0.049595
87.420000   0.049589
87.430000   0.049583
87.440000   0.049578
87.450000   0.049572
87.460000   0.049566
87.470000   0.049561
87.480000   0.049555
87.490000   0.049549
87.500000   0.049544
87.510000   0.049538
87.520000   0.049532
87.530000   0.049527
87.540000   0.049521
87.550000   0.049515
87.560000   0.049510
87.570000   0.049504
87.580000   0.049499
87.590000   0.049493
87.600000   0.049487
87.610000   0.049482
87.620000   0.049476
87.630000   0.049471
87.640000   0.049465
87.650000   0.049460
87.660000   0.049454
87.670000   0.049448
87.680000   0.049443
87.690000   0.049437
87.700000   0.049432
87.710000   0.049426
87.720000   0.049421
87.730000   0.049415
87.740000   0.049410
87.750000   0.049404
87.760000   0.049399
87.770000   0.049393
87.780000   0.049388
87.790000   0.049382
87.800000   0.049377
87.810000   0.049371
87.820000   0.049366
87.830000   0.049361
87.840000   0.049355
87.850000   0.049350
87.860000   0.049344
87.870000   0.049339
87.880000   0.049333
87.890000   0.049328
87.900000   0.049322
87.910000   0.049317
87.920000   0.049312
87.930000   0.049306
87.940000   0.049301
87.950000   0.049296
87.960000   0.049290
87.970000   0.049285
87.980000   0.049279
87.990000   0.049274
88.000000   0.049269
88.010000   0.049263
88.020000   0.049258
88.030000   0.049253
88.040000   0.049247
88.050000   0.049242
88.060000   0.049237
88.070000   0.049231
88.080000   0.049226
88.090000   0.049221
88.100000   0.049215
88.110000   0.049210
88.120000   0.049205
88.130000   0.049200
88.140000   0.049194
88.150000   0.049189
88.160000   0.049184
88.170000   0.049179
88.180000   0.049173
88.190000   0.049168
88.200000   0.049163
88.210000   0.049158
88.220000   0.049152
88.230000   0.049147
88.240000   0.049142
88.250000   0.049137
88.260000   0.049132
88.270000   0.049126
88.280000   0.049121
88.290000   0.049116
88.300000   0.049111
88.310000   0.049106
88.320000   0.049100
88.330000   0.049095
88.340000   0.049090
88.350000   0.049085
88.360000   0.049080
88.370000   0.049075
88.380000   0.049070
88.390000   0.049064
88.400000   0.049059
88.410000   0.049054
88.420000   0.049049
88.430000   0.049044
88.440000   0.049039
88.450000   0.049034
88.460000   0.049029
88.470000   0.049024
88.480000   0.049019
88.490000   0.049013
88.500000   0.049008
88.510000   0.049003
88.520000   0.048998
88.530000   0.048993
88.540000   0.048988
88.550000   0.048983
88.560000   0.048978
88.570000   0.048973
88.580000   0.048968
88.590000   0.048963
88.600000   0.048958
88.610000   0.048953
88.620000   0.048948
88.630000   0.048943
88.640000   0.048938
88.650000   0.048933
88.660000   0.048928
88.670000   0.048923
88.680000   0.048918
88.690000   0.048913
88.700000   0.048908
88.710000   0.048903
88.720000   0.048898
88.730000   0.048893
88.740000   0.048889
88.750000   0.048884
88.760000   0.048879
88.770000   0.048874
88.780000   0.048869
88.790000   0.048864
88.800000   0.048859
88.810000   0.048854
88.820000   0.048849
88.830000   0.048844
88.840000   0.048840
88.850000   0.048835
88.860000   0.048830
88.870000   0.048825
88.880000   0.048820
88.890000   0.048815
88.900000   0.048810
88.910000   0.048806
88.920000   0.048801
88.930000   0.048796
88.940000   0.048791
88.950000   0.048786
88.960000   0.048782
88.970000   0.048777
88.980000   0.048772
88.990000   0.048767
89.000000   0.048762
89.010000   0.048758
89.020000   0.048753
89.030000   0.048748
89.040000   0.048743
89.050000   0.048739
89.060000   0.048734
89.070000   0.048729
89.080000   0.048724
89.090000   0.048720
89.100000   0.048715
89.110000   0.048710
89.120000   0.048706
89.130000   0.048701
89.140000   0.048696
89.150000   0.048691
89.160000   0.048687
89.170000   0.048682
89.180000   0.048677
89.190000   0.048673
89.200000   0.048668
89.210000   0.048663
89.220000   0.048659
89.230000   0.048654
89.240000   0.048649
89.250000   0.048645
89.260000   0.048640
89.270000   0.048636
89.280000   0.048631
89.290000   0.048626
89.300000   0.048622
89.310000   0.048617
89.320000   0.048613
89.330000   0.048608
89.340000   0.048603
89.350000   0.048599
89.360000   0.048594
89.370000   0.048590
89.380000   0.048585
89.390000   0.048580
89.400000   0.048576
89.410000   0.048571
89.420000   0.048567
89.430000   0.048562
89.440000   0.048558
89.450000   0.048553
89.460000   0.048549
89.470000   0.048544
89.480000   0.048540
89.490000   0.048535
89.500000   0.048531
89.510000   0.048526
89.520000   0.048522
