28.280000   1.945275
28.290000   1.840187
28.300000   1.731160
28.310000   1.621639
28.320000   1.515109
28.330000   1.414864
28.340000   1.323605
28.350000   1.243529
28.360000   1.176343
28.370000   1.123391
28.380000   1.085713
28.390000   1.064108
28.400000   1.059189
28.410000   1.071428
28.420000   1.101114
28.430000   1.148292
28.440000   1.212953
28.450000   1.294831
28.460000   1.393428
28.470000   1.507929
28.480000   1.637149
28.490000   1.779377
28.500000   1.932242
28.510000   2.092601
28.520000   2.256447
28.530000   2.419197
28.540000   2.576135
28.550000   2.723088
28.560000   2.857489
28.570000   2.978757
28.580000   3.088065
28.590000   3.187657
28.600000   3.279643
28.610000   3.365400
28.620000   3.445115
28.630000   3.518036
28.640000   3.582590
28.650000   3.636596
28.660000   3.677388
28.670000   3.701935
28.680000   3.707003
28.690000   3.689602
28.700000   3.647572
28.710000   3.580352
28.720000   3.489581
28.730000   3.379038
28.740000   3.254008
28.750000   3.120208
28.760000   2.982895
28.770000   2.846451
28.780000   2.714466
28.790000   2.590093
28.800000   2.476368
28.810000   2.376278
28.820000   2.292551
28.830000   2.227343
28.840000   2.182031
28.850000   2.157159
28.860000   2.152331
28.870000   2.166410
28.880000   2.197414
28.890000   2.242504
28.900000   2.298020
28.910000   2.359687
28.920000   2.422970
28.930000   2.483782
28.940000   2.538645
28.950000   2.585026
28.960000   2.621240
28.970000   2.646187
28.980000   2.659216
28.990000   2.660483
29.000000   2.650855
29.010000   2.632286
29.020000   2.607536
29.030000   2.579619
29.040000   2.551559
29.050000   2.525471
29.060000   2.502750
29.070000   2.484073
29.080000   2.469312
29.090000   2.457674
29.100000   2.447695
29.110000   2.437392
29.120000   2.424400
29.130000   2.406092
29.140000   2.379804
29.150000   2.343069
29.160000   2.294122
29.170000   2.232607
29.180000   2.159904
29.190000   2.079093
29.200000   1.994442
29.210000   1.910647
29.220000   1.832210
29.230000   1.762976
29.240000   1.705934
29.250000   1.663150
29.260000   1.635770
29.270000   1.624043
29.280000   1.627362
29.290000   1.644343
29.300000   1.673002
29.310000   1.710989
29.320000   1.755779
29.330000   1.804932
29.340000   1.856007
29.350000   1.906473
29.360000   1.953533
29.370000   1.994128
29.380000   2.025247
29.390000   2.044508
29.400000   2.050868
29.410000   2.044977
29.420000   2.029409
29.430000   2.007938
29.440000   1.984928
29.450000   1.964629
29.460000   1.950727
29.470000   1.946168
29.480000   1.953128
29.490000   1.973170
29.500000   2.007201
29.510000   2.055598
29.520000   2.118009
29.530000   2.193601
29.540000   2.280986
29.550000   2.378333
29.560000   2.483538
29.570000   2.594035
29.580000   2.706894
29.590000   2.818697
29.600000   2.925762
29.610000   3.024651
29.620000   3.112560
29.630000   3.187799
29.640000   3.249758
29.650000   3.298277
29.660000   3.333793
29.670000   3.356918
29.680000   3.368624
29.690000   3.370830
29.700000   3.366435
29.710000   3.359235
29.720000   3.353219
29.730000   3.351849
29.740000   3.357302
29.750000   3.370228
29.760000   3.389846
29.770000   3.414380
29.780000   3.441593
29.790000   3.469332
29.800000   3.495558
29.810000   3.518389
29.820000   3.535948
29.830000   3.546364
29.840000   3.547803
29.850000   3.538553
29.860000   3.517016
29.870000   3.482003
29.880000   3.432937
29.890000   3.370172
29.900000   3.295141
29.910000   3.210308
29.920000   3.118994
29.930000   3.025055
29.940000   2.932544
29.950000   2.845184
29.960000   2.765884
29.970000   2.696354
29.980000   2.636892
29.990000   2.586495
