28.260000   2.503037
28.270000   2.507778
28.280000   2.516458
28.290000   2.529457
28.300000   2.546739
28.310000   2.567760
28.320000   2.591560
28.330000   2.616668
28.340000   2.641273
28.350000   2.663567
28.360000   2.681889
28.370000   2.695150
28.380000   2.703116
28.390000   2.706440
28.400000   2.706475
28.410000   2.704802
28.420000   2.702773
28.430000   2.701259
28.440000   2.700547
28.450000   2.700486
28.460000   2.700599
28.470000   2.700360
28.480000   2.699381
28.490000   2.697554
28.500000   2.695100
28.510000   2.692504
28.520000   2.690328
28.530000   2.689058
28.540000   2.688945
28.550000   2.690022
28.560000   2.692113
28.570000   2.694884
28.580000   2.697875
28.590000   2.700496
28.600000   2.702077
28.610000   2.701968
28.620000   2.699598
28.630000   2.694494
28.640000   2.686376
28.650000   2.675077
28.660000   2.660720
28.670000   2.643777
28.680000   2.625044
28.690000   2.605642
28.700000   2.586764
28.710000   2.569545
28.720000   2.554857
28.730000   2.543197
28.740000   2.534751
28.750000   2.529494
28.760000   2.527348
28.770000   2.528282
28.780000   2.532292
28.790000   2.539343
28.800000   2.549294
28.810000   2.561930
28.820000   2.576930
28.830000   2.593903
28.840000   2.612342
28.850000   2.631471
28.860000   2.650183
28.870000   2.667015
28.880000   2.680198
28.890000   2.687876
28.900000   2.688480
28.910000   2.680911
28.920000   2.664924
28.930000   2.641025
28.940000   2.610447
28.950000   2.574829
28.960000   2.536080
28.970000   2.496087
28.980000   2.456643
28.990000   2.419392
29.000000   2.385861
29.010000   2.357372
29.020000   2.335007
29.030000   2.319567
29.040000   2.311523
29.050000   2.311117
29.060000   2.318274
29.070000   2.332731
29.080000   2.354031
29.090000   2.381630
29.100000   2.414885
29.110000   2.453020
29.120000   2.495048
29.130000   2.539516
29.140000   2.584495
29.150000   2.627621
29.160000   2.666363
29.170000   2.698401
29.180000   2.721911
29.190000   2.735705
29.200000   2.739308
29.210000   2.732947
29.220000   2.717588
29.230000   2.694980
29.240000   2.667578
29.250000   2.638378
29.260000   2.610471
29.270000   2.586643
29.280000   2.568954
29.290000   2.558618
29.300000   2.555824
29.310000   2.559951
29.320000   2.569777
29.330000   2.583804
29.340000   2.600512
29.350000   2.618604
29.360000   2.637111
29.370000   2.655516
29.380000   2.673669
29.390000   2.691670
29.400000   2.709768
29.410000   2.728151
29.420000   2.747072
29.430000   2.766827
29.440000   2.787939
29.450000   2.811085
29.460000   2.837045
29.470000   2.866368
29.480000   2.899225
29.490000   2.935346
29.500000   2.974232
29.510000   3.015175
29.520000   3.057395
29.530000   3.100078
29.540000   3.142325
29.550000   3.183143
29.560000   3.221607
29.570000   3.256965
29.580000   3.288839
29.590000   3.317176
29.600000   3.342181
29.610000   3.364074
29.620000   3.382886
29.630000   3.398290
29.640000   3.409644
29.650000   3.416191
29.660000   3.417309
29.670000   3.412761
29.680000   3.402858
29.690000   3.388201
29.700000   3.369511
29.710000   3.347338
29.720000   3.321930
29.730000   3.293393
29.740000   3.261831
29.750000   3.227542
29.760000   3.191086
29.770000   3.153126
29.780000   3.114263
29.790000   3.074778
29.800000   3.034463
29.810000   2.992619
29.820000   2.948185
29.830000   2.900002
29.840000   2.847246
29.850000   2.789790
29.860000   2.728394
29.870000   2.664674
29.880000   2.600894
29.890000   2.539509
29.900000   2.482823
29.910000   2.432741
29.920000   2.390611
29.930000   2.357270
29.940000   2.333120
29.950000   2.318235
29.960000   2.312481
29.970000   2.315457
29.980000   2.326427
29.990000   2.344337
